128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,120,120,119,119,120,122,124,126,113,112,110,108,106,104,103,102,105,106,107,110,113,115,117,118,124,122,119,115,110,106,103,101,98,100,104,106,106,104,100,98,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,113,115,119,121,121,119,115,113,114,111,106,103,102,103,105,107,113,113,113,113,113,113,113,113,109,109,109,109,109,109,109,109,117,114,111,109,109,111,114,117,114,116,118,120,118,115,110,108,117,113,108,104,101,101,103,104,95,97,100,101,99,96,92,89,98,98,98,98,98,98,98,98,99,102,106,110,111,110,107,106,110,110,110,110,110,110,110,110,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,102,101,101,100,100,99,98,98,85,91,100,108,114,116,115,114,117,117,117,117,117,117,117,117,110,109,108,106,104,102,100,99,111,108,105,103,103,105,108,111,92,95,99,104,110,115,119,121,110,113,117,120,119,114,109,105,96,98,101,106,110,114,117,119,125,125,125,125,125,125,125,125,122,122,122,122,122,122,122,122,125,125,125,125,125,125,125,125,131,128,123,119,119,123,128,131,128,127,126,125,124,123,122,121,119,119,118,117,115,114,113,113,110,109,108,107,106,105,104,103,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,127,126,125,125,124,125,125,126,111,110,109,107,106,104,103,102,114,115,116,118,120,122,124,124,122,120,117,114,110,106,103,101,98,100,104,106,106,104,100,98,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,113,115,119,121,121,119,115,113,114,111,106,103,102,103,105,107,113,113,113,113,113,113,113,113,110,110,110,110,110,110,110,110,117,114,111,109,109,111,114,117,114,116,118,120,118,115,110,108,117,113,108,104,101,101,103,104,99,100,103,104,103,99,95,92,98,98,98,98,98,98,98,98,99,102,106,110,111,110,107,106,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,100,99,99,99,99,98,98,98,93,98,105,111,115,116,114,113,117,117,117,117,117,117,117,117,112,111,110,109,107,106,104,104,114,112,108,106,106,108,112,114,100,102,104,108,112,115,118,120,112,114,116,118,116,111,105,102,101,103,106,109,113,117,120,122,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,130,127,123,120,120,123,127,130,127,127,126,125,123,122,121,121,119,118,117,116,115,114,113,112,110,109,108,107,106,105,104,103,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,131,131,130,128,126,124,121,120,109,108,107,106,105,104,103,103,122,123,123,124,125,126,127,127,119,118,115,112,108,105,102,101,98,100,104,106,106,104,100,98,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,113,115,119,121,121,119,115,113,114,111,106,103,102,103,105,107,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,117,114,111,109,109,111,114,117,114,116,118,120,118,115,110,108,117,113,108,104,101,101,103,104,104,106,108,109,108,105,100,97,98,98,98,98,98,98,98,98,99,102,106,110,111,110,107,106,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,97,97,97,97,97,97,97,97,106,108,112,115,117,116,115,113,117,117,117,117,117,117,117,117,116,116,115,114,113,111,111,110,119,117,113,111,111,113,117,119,111,112,113,114,116,117,118,119,115,115,115,114,111,105,101,97,108,110,112,116,119,123,125,127,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,129,127,124,122,122,124,127,129,126,126,125,124,122,121,120,120,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,126,126,126,124,120,116,110,107,108,108,107,107,107,106,106,106,121,121,121,120,120,119,119,119,115,114,112,109,106,104,102,100,98,100,104,106,106,104,100,98,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,113,115,119,121,121,119,115,113,114,111,106,103,102,103,105,107,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,117,114,111,109,109,111,114,117,114,116,118,120,118,115,110,108,117,113,108,104,101,101,103,104,108,110,113,114,112,109,105,102,98,98,98,98,98,98,98,98,99,102,106,110,111,110,107,106,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,95,95,96,96,97,98,99,99,116,117,117,117,117,115,114,113,117,117,117,117,117,117,117,117,119,118,118,118,117,117,117,117,124,121,118,116,116,118,121,124,121,121,121,120,119,119,118,118,117,116,114,111,107,103,99,96,116,117,119,122,125,127,129,131,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,127,126,125,124,124,125,126,127,125,125,124,123,121,120,119,119,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,103,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,116,117,119,119,115,109,102,97,109,110,110,110,111,111,111,111,115,114,112,111,108,107,105,104,110,110,108,106,104,102,101,100,98,100,104,106,106,104,100,98,118,118,118,118,118,118,118,118,113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,113,115,119,121,121,119,115,113,114,111,106,103,102,103,105,107,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,117,114,111,109,109,111,114,117,114,116,118,120,118,115,110,108,117,113,108,104,101,101,103,104,111,113,115,116,115,112,107,104,98,98,98,98,98,98,98,98,99,102,106,110,111,110,107,106,106,106,106,106,106,106,106,106,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,95,96,97,98,100,102,103,104,122,121,119,117,115,115,115,115,117,117,117,117,117,117,117,117,119,119,120,120,120,121,121,121,126,124,120,118,118,120,124,126,126,125,124,123,121,120,119,118,119,117,113,110,106,104,103,102,122,122,124,126,128,130,131,132,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,124,125,126,127,127,126,125,124,124,123,122,121,120,119,118,117,115,115,114,113,111,110,109,109,110,109,108,107,106,105,104,103,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,112,116,120,122,120,114,106,101,113,114,114,116,117,118,119,119,114,113,110,107,103,100,98,96,106,106,105,104,102,101,100,100,98,100,104,106,106,104,100,98,119,119,119,119,119,119,119,119,113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,113,115,119,121,121,119,115,113,114,111,106,103,102,103,105,107,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,117,114,111,109,109,111,114,117,114,116,118,120,118,115,110,108,117,113,108,104,101,101,103,104,111,113,115,116,115,112,107,104,98,98,98,98,98,98,98,98,99,102,106,110,111,110,107,106,105,105,105,105,105,105,105,105,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,98,99,100,103,105,107,109,110,122,119,116,113,113,113,116,117,117,117,117,117,117,117,117,117,117,118,118,120,121,122,123,123,126,124,120,118,118,120,124,126,124,124,124,122,122,121,120,120,119,116,113,110,109,110,112,113,125,125,126,127,129,130,131,131,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,122,124,127,129,129,127,124,122,123,122,121,120,119,118,117,116,114,114,113,112,110,109,108,108,110,109,108,107,106,105,104,103,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,120,125,132,137,137,131,123,118,118,119,120,122,123,125,126,127,122,121,117,113,108,104,101,99,103,103,102,102,101,100,99,99,98,100,104,106,106,104,100,98,120,120,120,120,120,120,120,120,113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,113,115,119,121,121,119,115,113,114,111,106,103,102,103,105,107,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,117,114,111,109,109,111,114,117,114,116,118,120,118,115,110,108,117,113,108,104,101,101,103,104,109,111,113,115,113,110,105,103,98,98,98,98,98,98,98,98,99,102,106,110,111,110,107,106,104,104,104,104,104,104,104,104,101,101,101,101,101,101,101,101,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,102,103,105,108,111,113,115,117,117,114,111,108,109,113,117,120,117,117,117,117,117,117,117,117,114,115,116,118,119,121,122,123,124,122,119,116,116,119,122,124,119,119,119,120,121,121,122,122,119,116,113,112,113,117,122,126,125,126,126,127,128,129,129,129,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,125,125,125,125,125,125,125,125,120,123,127,130,130,127,123,120,122,121,120,119,118,117,116,115,113,113,112,111,109,108,107,107,110,109,108,107,106,105,104,103,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,128,135,144,151,152,147,139,134,121,122,123,125,127,129,130,131,132,130,126,121,116,111,107,105,101,101,101,100,100,100,99,99,98,100,104,106,106,104,100,98,120,120,120,120,120,120,120,120,113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,113,115,119,121,121,119,115,113,114,111,106,103,102,103,105,107,113,113,113,113,113,113,113,113,116,116,116,116,116,116,116,116,117,114,111,109,109,111,114,117,114,116,118,120,118,115,110,108,117,113,108,104,101,101,103,104,108,110,112,113,112,109,104,101,98,98,98,98,98,98,98,98,99,102,106,110,111,110,107,106,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,104,105,108,111,114,117,119,121,114,111,107,105,107,111,118,122,117,117,117,117,117,117,117,117,112,113,114,116,118,120,121,122,123,121,117,115,115,117,121,123,115,116,117,118,120,121,123,123,118,116,113,112,115,122,129,134,125,125,126,126,127,127,127,127,125,125,125,125,125,125,125,125,129,129,129,129,129,129,129,129,125,125,125,125,125,125,125,125,119,123,128,131,131,128,123,119,121,121,120,119,117,116,115,115,113,112,111,110,109,108,107,106,110,109,108,107,106,105,104,103,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,141,140,139,138,137,136,136,135,128,128,128,128,128,128,128,128,129,127,124,119,114,110,106,104,101,101,101,101,101,101,101,101,107,106,105,103,101,99,98,97,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,117,121,123,123,121,117,115,113,107,99,93,90,93,97,101,105,108,113,116,117,116,114,112,115,115,115,115,115,115,115,115,116,113,110,108,108,110,113,116,115,115,115,115,115,115,115,115,117,113,108,104,101,101,103,104,106,110,116,119,118,112,105,100,92,98,108,115,116,111,104,99,99,99,100,101,103,104,105,105,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,109,107,102,98,96,97,99,101,105,104,104,103,103,102,101,101,94,95,97,100,104,107,109,111,112,112,113,114,116,117,118,118,114,114,114,114,114,114,114,114,119,120,121,122,123,124,125,126,118,119,122,122,120,116,111,108,114,115,116,118,120,122,123,124,113,113,114,115,117,118,119,119,127,127,127,126,125,124,124,123,129,128,127,126,125,124,123,122,122,123,124,125,126,127,128,129,128,128,128,128,128,128,128,128,127,129,131,132,131,128,123,120,126,125,124,123,122,121,120,119,119,119,118,117,115,114,113,113,108,108,108,108,108,108,108,108,103,104,105,106,107,108,109,110,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,134,134,134,134,135,135,135,135,128,128,128,128,128,128,128,128,129,127,124,119,114,110,106,104,101,101,101,101,101,101,101,101,106,106,104,103,101,100,99,98,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,117,121,123,123,121,117,115,112,107,100,95,94,97,103,107,105,108,113,116,117,116,114,112,115,115,115,115,115,115,115,115,116,114,110,108,108,110,114,116,115,115,115,115,115,115,115,115,117,113,108,104,101,101,103,104,106,110,116,119,118,112,105,100,93,98,107,113,115,110,104,99,99,99,100,101,103,104,105,105,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,113,110,105,101,99,99,101,103,102,102,102,101,101,101,100,100,96,97,99,102,105,107,109,111,112,112,113,114,116,117,118,118,114,114,114,114,114,114,114,114,119,119,120,121,123,124,125,125,117,119,121,122,120,116,112,109,115,116,117,118,120,121,123,123,115,115,116,117,119,120,121,121,126,126,126,125,125,125,125,124,130,130,129,128,126,125,124,124,122,123,124,125,126,127,128,129,128,128,128,128,128,128,128,128,127,129,131,132,131,128,123,120,125,125,124,123,121,120,119,119,119,118,117,116,115,114,113,112,108,108,108,108,108,108,108,108,103,104,105,106,107,108,109,110,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,124,125,126,128,131,133,134,135,128,128,128,128,128,128,128,128,129,127,124,119,114,110,106,104,102,102,102,102,102,102,102,102,105,105,104,103,102,100,100,99,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,117,121,123,123,121,117,115,112,108,102,98,99,105,112,117,105,108,113,116,117,116,114,112,115,115,115,115,115,115,115,115,117,115,111,109,109,111,115,117,115,115,115,115,115,115,115,115,117,113,108,104,101,101,103,104,106,110,116,119,118,112,105,100,93,98,105,110,112,109,104,100,99,99,100,101,103,104,105,105,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,119,116,110,106,103,103,105,106,98,98,99,98,99,99,99,99,99,100,101,104,106,108,110,111,112,112,113,114,116,117,118,118,115,115,115,115,115,115,115,115,118,118,119,120,122,123,124,124,116,118,120,121,120,117,113,110,116,117,117,119,120,121,122,122,117,118,119,120,121,122,123,124,125,125,125,125,126,125,126,126,132,131,130,129,128,127,126,125,122,123,124,125,126,127,128,129,128,128,128,128,128,128,128,128,127,129,131,132,131,128,123,120,124,124,123,122,120,119,118,118,118,117,116,115,114,113,112,111,108,108,108,108,108,108,108,108,103,104,105,106,107,108,109,110,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,116,117,120,123,127,130,133,134,128,128,128,128,128,128,128,128,129,127,124,119,114,110,106,104,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,101,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,117,121,123,123,121,117,115,111,108,103,101,103,110,118,123,105,108,113,116,117,116,114,112,115,115,115,115,115,115,115,115,118,116,112,110,110,112,116,118,115,115,115,115,115,115,115,115,117,113,108,104,101,101,103,104,106,110,116,119,118,112,105,100,94,98,103,107,109,107,103,101,99,99,100,101,103,104,105,105,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,124,121,115,109,106,105,106,107,95,95,96,97,98,99,99,100,103,104,105,106,108,109,111,111,112,112,113,114,116,117,118,118,116,116,116,116,116,116,116,116,117,117,118,119,121,122,123,123,114,116,119,121,121,118,114,112,118,118,119,119,119,120,120,120,118,119,120,121,122,123,124,125,123,123,124,125,126,127,127,128,132,131,130,129,128,127,126,125,122,123,124,125,126,127,128,129,128,128,128,128,128,128,128,128,127,129,131,132,131,128,123,120,123,123,122,121,119,118,117,117,117,116,115,114,113,112,111,110,108,108,108,108,108,108,108,108,103,104,105,106,107,108,109,110,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,113,115,117,120,124,127,130,132,128,128,128,128,128,128,128,128,129,127,124,119,114,110,106,104,105,105,105,105,105,105,105,105,101,101,102,102,102,103,103,103,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,117,121,123,123,121,117,115,113,109,105,102,105,111,119,125,105,108,113,116,117,116,114,112,115,115,115,115,115,115,115,115,120,117,114,112,112,114,117,120,115,115,115,115,115,115,115,115,117,113,108,104,101,101,103,104,106,110,116,119,118,112,105,100,95,97,101,103,105,104,103,102,99,99,100,101,103,104,105,105,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,127,124,117,111,107,106,106,107,95,95,97,98,100,101,102,103,107,108,108,109,110,111,112,112,112,112,113,114,116,117,118,118,118,118,118,118,118,118,118,118,115,116,117,118,119,120,121,122,112,114,118,121,121,119,116,114,120,120,120,119,119,119,118,118,117,117,118,119,121,122,123,123,121,122,123,124,126,128,129,130,129,129,128,127,125,124,123,123,122,123,124,125,126,127,128,129,128,128,128,128,128,128,128,128,127,129,131,132,131,128,123,120,122,121,120,119,118,117,116,115,115,115,114,113,111,110,109,109,108,108,108,108,108,108,108,108,103,104,105,106,107,108,109,110,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,117,118,119,121,124,126,127,128,128,128,128,128,128,128,128,128,129,127,124,119,114,110,106,104,106,106,106,106,106,106,106,106,99,100,100,102,103,104,105,105,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,117,121,123,123,121,117,115,115,111,105,102,103,108,115,120,105,108,113,116,117,116,114,112,115,115,115,115,115,115,115,115,121,118,115,113,113,115,118,121,115,115,115,115,115,115,115,115,117,113,108,104,101,101,103,104,106,110,116,119,118,112,105,100,96,97,99,100,102,103,103,103,99,99,100,101,103,104,105,105,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,128,124,117,110,106,103,103,104,96,97,99,101,103,106,107,108,112,112,112,112,112,112,112,112,112,112,113,114,116,117,118,118,119,119,119,119,119,119,119,119,114,115,116,117,118,119,120,121,110,113,117,120,121,120,118,116,122,122,121,120,119,117,117,116,114,114,115,116,118,119,120,120,119,120,122,124,127,129,131,132,125,124,123,122,121,120,119,118,122,123,124,125,126,127,128,129,128,128,128,128,128,128,128,128,127,129,131,132,131,128,123,120,121,120,119,118,117,116,115,114,114,114,113,112,110,109,108,108,108,108,108,108,108,108,108,108,103,104,105,106,107,108,109,110,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,123,123,124,124,124,124,125,125,128,128,128,128,128,128,128,128,129,127,124,119,114,110,106,104,107,107,107,107,107,107,107,107,98,99,100,101,103,104,106,106,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,117,121,123,123,121,117,115,118,113,106,100,99,103,109,113,105,108,113,116,117,116,114,112,115,115,115,115,115,115,115,115,122,119,116,114,114,116,119,122,115,115,115,115,115,115,115,115,117,113,108,104,101,101,103,104,106,110,116,119,118,112,105,100,97,97,97,98,99,101,102,104,99,99,100,101,103,104,105,105,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,127,123,115,108,103,100,100,100,99,100,103,105,108,111,113,114,115,114,114,114,114,113,113,113,112,112,113,114,116,117,118,118,120,120,120,120,120,120,120,120,113,114,115,116,117,118,119,120,109,112,116,120,122,121,119,117,123,123,121,120,118,117,116,115,109,110,111,112,113,114,115,116,118,119,121,124,127,129,132,133,120,119,118,117,116,115,114,113,122,123,124,125,126,127,128,129,128,128,128,128,128,128,128,128,127,129,131,132,131,128,123,120,120,119,118,117,116,115,114,113,113,113,112,111,109,108,107,107,108,108,108,108,108,108,108,108,103,104,105,106,107,108,109,110,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,128,128,127,126,125,124,123,123,128,128,128,128,128,128,128,128,129,127,124,119,114,110,106,104,107,107,107,107,107,107,107,107,97,98,99,101,103,105,106,107,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,117,121,123,123,121,117,115,119,114,106,99,97,99,104,107,105,108,113,116,117,116,114,112,115,115,115,115,115,115,115,115,122,120,116,114,114,116,120,122,115,115,115,115,115,115,115,115,117,113,108,104,101,101,103,104,106,110,116,119,118,112,105,100,98,97,96,96,98,100,102,104,99,99,100,101,103,104,105,105,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,126,122,114,106,101,98,97,97,101,102,105,108,111,114,116,118,117,116,116,115,114,113,113,113,112,112,113,114,116,117,118,118,120,120,120,120,120,120,120,120,113,113,114,115,117,118,119,119,108,111,116,120,122,122,119,118,124,123,122,120,118,116,115,114,106,107,108,109,110,111,112,113,117,118,121,124,127,130,132,134,116,116,115,114,112,111,110,110,122,123,124,125,126,127,128,129,128,128,128,128,128,128,128,128,127,129,131,132,131,128,123,120,119,119,118,117,115,114,113,113,113,112,111,110,109,108,107,106,108,108,108,108,108,108,108,108,103,104,105,106,107,108,109,110,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,124,124,124,124,124,124,124,124,129,129,129,129,129,129,129,129,127,132,134,124,108,98,100,105,100,100,100,100,100,100,100,100,110,108,104,102,102,104,108,110,113,113,114,115,117,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,120,123,124,122,119,115,112,126,115,103,103,110,113,109,102,110,111,112,113,114,115,116,117,120,120,119,118,116,115,114,114,117,117,117,117,117,117,117,117,114,114,114,114,114,114,114,114,113,110,105,100,98,98,100,101,113,112,111,110,109,108,107,106,98,98,98,98,98,98,98,98,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,103,101,99,101,104,109,111,117,115,110,104,98,92,87,85,107,108,109,111,114,116,118,119,105,114,121,119,111,109,116,125,105,109,116,122,124,123,120,117,118,118,119,120,122,123,124,124,123,121,117,115,115,117,121,123,118,117,117,116,116,115,114,114,117,114,110,107,105,106,109,111,121,121,120,119,117,116,115,115,114,116,120,123,126,127,127,127,124,122,118,116,116,118,122,124,119,119,120,121,123,124,125,125,129,129,129,129,129,129,129,129,124,125,128,129,128,124,120,117,116,116,116,116,116,116,116,116,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,125,125,125,125,125,125,125,125,129,129,129,129,129,129,129,129,126,132,134,124,109,99,101,106,101,101,101,101,101,101,101,101,109,107,103,101,101,103,107,109,113,114,115,116,117,118,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,120,123,124,122,119,115,112,120,108,97,97,104,109,104,98,111,111,112,113,115,116,117,117,120,120,119,118,116,115,114,114,117,117,117,117,117,117,117,117,114,114,114,114,114,114,114,114,114,111,105,101,98,98,100,101,110,109,108,107,106,105,104,103,98,98,98,98,98,98,98,98,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,103,101,99,101,104,109,111,127,124,120,115,109,104,99,97,110,111,111,112,113,114,115,115,105,114,121,119,111,109,116,125,106,110,115,121,123,122,120,118,115,116,117,118,119,120,121,122,123,121,117,115,115,117,121,123,117,117,117,116,116,116,116,115,119,116,112,108,107,108,111,112,121,120,119,118,117,116,115,114,115,116,119,122,124,126,127,127,121,119,115,113,113,115,119,121,116,117,118,119,120,121,122,123,128,128,128,128,128,128,128,128,123,125,127,129,127,124,119,117,115,115,115,115,115,115,115,115,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,126,126,126,126,126,126,126,126,130,130,130,130,130,130,130,130,126,132,134,125,110,101,103,109,103,103,103,103,103,103,103,103,107,105,101,99,99,101,105,107,114,115,116,117,118,119,120,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,120,123,124,122,119,115,112,116,105,95,95,103,107,103,97,112,112,113,114,116,117,118,118,120,120,119,118,116,115,114,114,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,115,112,106,102,99,99,101,102,105,105,104,103,101,100,99,99,98,98,98,98,98,98,98,98,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,103,101,99,101,104,109,111,135,133,130,125,121,116,113,111,115,115,114,113,112,111,111,110,105,114,121,119,111,109,116,125,107,110,115,119,121,122,121,120,112,112,113,114,116,117,118,118,123,121,117,115,115,117,121,123,117,117,117,117,118,117,118,118,121,119,114,111,109,111,113,115,120,119,118,117,116,115,114,113,115,116,117,119,121,124,127,128,117,114,111,109,109,111,114,117,112,112,113,114,116,117,118,118,127,127,127,127,127,127,127,127,122,124,126,128,126,123,118,116,114,114,114,114,114,114,114,114,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
